step,episode_return
180000,471.93362530502145
181000,78.10816304847312
182000,617.9382572475965
183000,726.9167442709129
184000,590.9875262620448
185000,775.1415730731537
186000,686.7561582391104
187000,-265.38202084203965
188000,629.9712384741125
189000,721.3817474306326
190000,808.5420119054344
191000,679.0870222215628
192000,663.9611743167875
193000,554.9834214394575
194000,744.664503254958
195000,653.078581191102
196000,648.6732129652156
197000,725.8388763233426
198000,646.3923515016697
199000,625.5834780902655
200000,749.6682513345911
201000,-254.40344540698302
202000,706.0970236734045
203000,695.4408084852465
204000,705.6795866303779
205000,687.2849078106525
206000,692.1611233266759
207000,693.522677702563
208000,643.9113932685351
209000,589.7531862798587
210000,675.2405512786592
211000,531.1694937084931
212000,547.5341422690277
213000,658.4942109231575
214000,136.42073436859047
215000,-91.1034897442091
216000,264.296898500186
217000,702.3971640857325
218000,624.8981719129195
219000,706.525521209174
220000,421.20899969754703
221000,597.9136703379111
222000,560.4617465696545
223000,706.0005773881611
224000,650.2582047632451
225000,528.4778255221687
226000,634.5593611962719
227000,592.2619706830083
228000,471.01451558938527
229000,614.1364221960563
230000,638.9524480030044
231000,490.896946394515
232000,460.82893278581764
233000,-397.880770505425
234000,660.5825801524517
235000,522.6887487725678
236000,616.1448683065588
237000,504.0738651311551
238000,629.7124783258416
239000,590.7072417087498
240000,402.4308168489909
241000,565.0689359089974
242000,634.6908341962632
243000,670.1693733975047
244000,672.8569404036796
245000,628.2625254544897
246000,659.7612909135386
247000,611.6993421363919
248000,664.0356483585396
249000,658.763122019171
250000,647.4000003801957
251000,616.7761667562385
252000,687.4292154439909
253000,625.5606755997125
254000,686.4217682883886
255000,681.6925341365496
256000,727.4693159161486
257000,685.0676386825895
258000,727.9692725427276
259000,725.389495482156
260000,704.6719260747705
261000,663.5612853346499
262000,723.6887435839695
263000,586.0881655678787
264000,672.9439583751423
265000,357.49300635684625
266000,584.766019419533
267000,629.4582252778596
268000,622.1860406356432
269000,619.2310036736902
270000,430.2867100501141
271000,506.24571997441524
272000,493.27861206943675
273000,581.1435698545542
274000,610.7972580058034
275000,614.2968490387492
276000,598.6899968668638
277000,616.838952464239
278000,642.6500628789668
279000,607.6011232280957
280000,586.5866694197249
281000,610.2315463411827
282000,620.8568520999221
283000,596.5512024917241
284000,633.60222274369
285000,630.1898113952647
286000,596.5608719218257
287000,691.1989397955377
288000,717.9000686767555
289000,715.8942002314191
290000,699.7495071785202
291000,705.1737243066509
292000,684.6855192250813
293000,686.423135474626
294000,706.9787320157549
295000,694.6544920409825
296000,688.2914791093291
297000,727.7033572029445
298000,803.4661101085303
299000,792.9301189734417
300000,815.6681084915838
301000,784.4278410326347
302000,759.1816297597741
303000,770.1635273663056
304000,731.8801269268749
305000,701.7826974599516
306000,698.3772499438638
307000,-472.3575573377453
308000,-375.06687913518476
309000,-297.03784160497014
310000,-127.418605646038
311000,-60.34895576496041
312000,303.54546039459456
313000,658.0019551480783
314000,729.5414050649925
315000,683.7772595861755
316000,596.589062084801
317000,472.43022269196683
318000,682.3336901272777
319000,619.2051503241613
320000,698.0989238733123
321000,649.0934098045302
322000,680.8539691401288
323000,659.5302185765622
324000,737.9636363816938
325000,677.9159123461062
326000,702.1283737071864
327000,774.5199698232497
328000,761.3907404171258
329000,776.6269384680037
330000,754.8844553875431
331000,796.5851930062194
332000,728.6355427503588
333000,762.8214342355166
334000,803.0519421693925
335000,819.4099480989238
336000,799.7841967758516
337000,817.612242008523
338000,782.8071006073487
339000,790.5909390420675
340000,836.3365166737306
341000,882.5921379653042
342000,822.9120976601777
343000,723.9724499490601
344000,829.9809408892422
345000,885.6929293173964
346000,824.0632016691517
347000,748.1506822591442
348000,841.5267050188811
349000,833.1501408232714
350000,759.7416210450632
351000,762.5880176017467
352000,716.160343317862
353000,704.1347446345494
354000,825.2005139854806
355000,815.4633700474742
356000,811.1173233551085
357000,750.5686051862183
358000,676.8636552775446
359000,778.9895977611959
360000,783.5518912504314
361000,741.0042111747388
362000,840.030133504837
363000,758.9685868440433
364000,784.9217199837188
365000,769.1455455878197
366000,807.9660547240139
367000,713.8532736337781
368000,652.489184267357
369000,792.0069001969771
370000,930.5157766583751
371000,916.6563565347841
372000,904.5124962917376
373000,727.8696087672512
374000,865.6456011753974
375000,881.5131236770774
376000,782.0877888094873
377000,897.8791530002467
378000,866.9022804940105
379000,842.4186124973812
380000,789.8623562531039
381000,921.1730399281473
382000,708.6869744615126
383000,880.0429240981484
384000,914.8426800553768
385000,764.0099169774951
386000,-213.8323631925004
387000,-187.21702957380236
388000,307.1132115829283
389000,-79.93087769928259
390000,-41.10529530685926
391000,501.22185457789317
392000,868.8748073119804
393000,848.9577530280706
394000,920.7631784682708
395000,907.8155885631886
396000,967.3608582158922
397000,937.5659770910705
398000,931.3775450903803
399000,884.2127045466425
400000,1030.1246854299511
401000,939.7943300626741
402000,862.187307075691
403000,876.707288212259
404000,958.4951754489854
405000,933.3316026870315
406000,897.4012133046948
407000,934.7937893108683
408000,913.8037868987719
409000,885.0749538849523
410000,921.6312915885673
411000,933.847246878653
412000,942.7798558408332
413000,942.6812573381712
414000,925.8435964118586
415000,978.8417117799187
416000,896.5896107404518
417000,982.8098915279849
418000,995.2754560961075
419000,991.7508635602874
420000,903.3403892881674
421000,997.76336462689
422000,917.8218010443768
423000,957.1085966471326
424000,948.524778845307
425000,1039.72567465696
426000,971.7899307594124
427000,977.5218174482368
428000,1002.6178648425805
429000,1037.8011076379746
430000,962.095172593543
431000,953.9428647396307
432000,1036.511755768247
433000,998.3737477982304
434000,959.4322371973136
435000,942.2003244895045
436000,995.6054065101015
437000,1030.7513708269973
438000,984.1192971537071
439000,861.0608474736158
440000,957.4058133696893
441000,959.0633190005209
442000,1003.9317229236742
443000,910.5551821615583
444000,1004.2347663429616
445000,980.8817250829801
446000,1048.386496899414
447000,1013.7988237451887
448000,986.8360801772952
449000,984.6665547959792
450000,984.1437325613019
451000,1047.6805509905496
452000,985.3637126400938
453000,960.6978801063632
454000,977.9565182491223
455000,951.5034038138937
456000,1064.038825237101
457000,971.7608471369786
458000,1026.4892803095604
459000,1111.066122767284
460000,1012.5179884218563
461000,998.6580730670491
462000,1040.501358807585
463000,1005.8399799978292
464000,1046.882417573903
465000,1035.0209825688066
466000,974.8916266310201
467000,1030.6246773327
468000,1058.8621445476008
469000,908.8304751044312
470000,970.3992883740691
471000,1042.9981323301643
472000,1092.7439679679724
473000,1035.7551432324933
474000,955.6869521253238
475000,990.6721696559287
476000,974.6558952059888
477000,958.6387748139513
478000,986.8074977041986
479000,949.3233430177768
480000,942.9949406224154
481000,946.116796587647
482000,990.9586529517022
483000,1018.9959811734955
484000,1090.5094542660343
485000,1020.3055070890578
486000,1007.2857899345486
487000,1068.0895906582869
488000,1003.4200206029058
489000,1004.8725457509188
490000,985.7976135845064
491000,1079.2336354139122
492000,1056.8589044767386
493000,1002.6651493692914
494000,1051.7418126946359
495000,998.653094370812
496000,1097.6190491966163
497000,1102.2519481625177
498000,1049.882820231919
499000,1117.371028943785
500000,1021.9010064946224
501000,1044.6605707463216
502000,1087.9362904757004
503000,1082.0689048502425
504000,1040.4921541605597
505000,1127.5026287443893
506000,1056.950993402622
507000,1110.5849719966109
508000,1086.2906864436761
509000,1116.614006140964
510000,1084.1817200605103
511000,1197.4746656033856
512000,1113.9512187212654
513000,1114.5821830932578
514000,1105.8439309005528
515000,1078.62196450244
516000,1082.5861237324962
517000,1156.5793418709281
518000,1151.1918114395799
519000,1165.9385218311072
520000,1127.464909109452
521000,1194.6711422124267
522000,1142.4728919523216
523000,1152.869025449992
524000,1050.0842929208275
525000,990.2550598909825
526000,1137.70467867586
527000,1074.6135179075382
528000,1126.264836951331
529000,1208.67626719848
530000,1164.5207913794704
531000,1133.9759057914698
532000,1106.638114177355
533000,1134.5866339066042
534000,1065.183342782306
535000,-203.2959729803651
536000,1073.5872688912038
537000,1143.4264781493027
538000,1198.130782591363
539000,1151.824524784523
540000,1178.5138089836826
541000,1147.4275817349753
542000,1109.6805813370754
543000,1160.288272513085
544000,1136.4629546497163
545000,1100.6664274028255
546000,1159.6120194517632
547000,1116.100795450006
548000,1092.2368926535378
549000,1133.8575787376255
550000,1117.134078854473
551000,1106.2522966030213
552000,1163.657896342408
553000,1239.8919874060455
554000,1164.4491658128431
555000,1215.9914346500245
556000,1169.5862274581102
557000,1065.2014320648905
558000,1255.0763349473991
559000,1201.8958125324941
560000,1161.2150020423305
561000,1175.3957988266989
562000,1244.328791969676
563000,1203.5657451630382
564000,1243.0282001484488
565000,1204.0713117356709
566000,1242.8595729165836
567000,1143.9108514631987
568000,1136.076408535265
569000,1142.0688429372567
570000,1186.046207872801
571000,1190.2187042054602
572000,1105.4645234672264
573000,1117.9177113670823
574000,1054.2854898630576
575000,1187.0724916572874
576000,1118.304185976741
577000,1161.2342091368168
578000,1120.8469903455048
579000,1220.2177154193191
580000,1140.791828452958
581000,1102.3295011765233
582000,1175.175615814951
583000,1126.1261088347944
584000,1134.2810711382515
585000,1167.8414374241397
586000,1124.295922716541
587000,1164.0086103322542
588000,1204.7374927672197
589000,1218.5449404968276
590000,1201.3583138177542
591000,1127.2486730118726
592000,1197.5526716399395
593000,1204.5395066836147
594000,1216.7721167713748
595000,1124.2145450680903
596000,1268.310839938838
597000,1203.556550112389
598000,1206.7562755623192
599000,1221.2008337178893
600000,1193.5030810519256
601000,1182.3634177030624
602000,1142.2216885902299
603000,1177.313526661938
604000,1228.4004574568407
605000,1187.3070980982
606000,1111.333541580571
607000,1129.9013972932908
608000,1178.400370859936
609000,1161.2495713781973
610000,1170.776305130331
611000,1061.6628113187041
612000,1138.501666709222
613000,1156.5706400620243
614000,1170.4514814987206
615000,1223.4058808964182
616000,1176.2263665409703
617000,1111.3638558475386
618000,1060.0321190676366
619000,1225.6106862574688
620000,1164.5763252895192
621000,955.6726895079563
622000,1056.241705369189
623000,925.0968547774387
624000,1130.108673401541
625000,1088.0977800518197
626000,1115.5518181379766
627000,1249.8817466801795
628000,-171.66922796863324
629000,1038.0290675391525
630000,1084.1232988808856
631000,1135.3231123679911
632000,1096.1335784742714
633000,1172.3488528971307
634000,1190.4038312313241
635000,1104.3529982864075
636000,1138.6861877519575
637000,1132.898839885147
638000,1167.1344688708166
639000,1183.2550480245643
640000,1193.0432236429144
641000,1173.3157176416908
642000,1067.3153624181984
643000,1121.9057739068865
644000,1082.9838881085277
645000,1160.455095730637
646000,1173.167366745784
647000,1020.953189462949
648000,1039.2467373996442
649000,1125.5904343498464
650000,1157.2348897158438
651000,1165.5542437134773
652000,1216.6361069475897
653000,1172.4604184558984
654000,1191.8052200402738
655000,1129.3087939191325
656000,1134.3827582511283
657000,1185.2176981983014
658000,1179.395328074082
659000,1147.2615442186925
660000,1143.2966835431905
661000,1147.5519145567946
662000,1253.1553748747592
663000,1178.805359143334
664000,1200.8804171852819
665000,1212.4168534138091
666000,1128.708996528369
667000,1219.7025321998592
668000,1147.0681606121354
669000,1179.5194016586076
670000,1205.664345842998
671000,1125.8407495879335
672000,1169.3762332791284
673000,1200.046420720335
674000,1194.9282285913278
675000,1245.7441102316857
676000,1088.9290724890323
677000,1145.495561096167
678000,1150.3142822476318
679000,1172.4686173069024
680000,1215.0047834488405
681000,1248.3545713763951
682000,1163.7257202811127
683000,1195.1962283395085
684000,1243.8119468983737
685000,1294.0650081936676
686000,1225.4954991448349
687000,1198.6715375355955
688000,1169.5941672120637
689000,1197.7290041368467
690000,1182.420644078886
691000,1214.7221867524868
692000,1241.9687610048895
693000,1233.6554390473545
694000,1156.1931260676877
695000,1166.7850395711225
696000,1118.6348141658932
697000,1271.1399071488327
698000,1158.060234694554
699000,1226.7085395630993
700000,1219.0212171456515
701000,1260.2856033300607
702000,1258.6036991415435
703000,1190.517466335362
704000,1177.2887280489595
705000,1261.805800223955
706000,1103.099582886076
707000,1031.7802473725733
708000,1180.440453057053
709000,1175.3966798799988
710000,1210.3210981857728
711000,1185.4473420186152
712000,1214.2146476055852
713000,1169.77442493995
714000,1144.0852723825076
715000,1259.3033337159343
716000,1258.9195454391272
717000,1255.900130359394
718000,1257.036698864213
719000,-452.3587937731314
720000,-340.53976044102143
721000,-367.1262696514564
722000,-364.39929384147695
723000,-270.5887545443571
724000,-234.00559230293476
725000,237.63607508882495
726000,-336.13020013671877
727000,-165.8276085824538
728000,10.685643052324767
729000,12.927481884811163
730000,-9.543363243144782
731000,54.212908591111514
732000,360.57215110435504
733000,-393.78791325699586
734000,1018.9467854122735
735000,538.4706430563504
736000,887.6176464699145
737000,890.0109976045243
738000,963.8210223834984
739000,1109.944201528454
740000,1137.042508916328
741000,1114.127387757348
742000,1104.6178258850837
743000,1115.6596097084196
744000,1157.86169598324
745000,1101.376331321245
746000,1203.4804247553539
747000,1092.42273538195
748000,1215.2452138528815
749000,1176.3937047509328
750000,1131.5314337652671
751000,-442.43986449496794
752000,-407.5579133949577
753000,-406.10008027757584
754000,-318.7532282797111
755000,-236.64834840338744
756000,-345.2807059465228
757000,-258.47722207743516
758000,-305.8216850814934
759000,-281.34317745964427
760000,-275.9814841109497
761000,-349.64441463639093
762000,685.4551977664406
763000,862.6998756178424
764000,927.2330058096759
765000,948.2760948380902
766000,922.8194031264445
767000,1012.1633829322437
768000,1042.8349585179512
769000,1068.7622339237116
770000,1141.4721238049995
771000,1061.7472090488443
772000,1102.4472751161709
773000,1070.5237823378816
774000,998.9325657450008
775000,1145.2432331755988
776000,1036.4599632971617
777000,1136.4384798583244
778000,1096.6247557124593
779000,1099.431416512695
780000,1140.9046605130004
781000,1147.573952568921
782000,1132.2158187270202
783000,1080.7430230082944
784000,1099.7635710472966
785000,1031.1835284597423
786000,1076.3231401540352
787000,1087.93566700649
788000,1063.72054994101
789000,1165.095175905798
790000,1085.9909327650416
791000,1119.5349879857324
792000,1112.6914434292275
793000,1209.3113107569845
794000,1035.9326971179278
795000,1126.0862930911528
796000,1106.4230011596214
797000,1098.5688012589003
798000,1115.5193124745153
799000,1114.6072090133716
800000,1144.6811125137344
801000,1070.4747082960419
802000,1148.676212603219
803000,1074.6526568925417
804000,1104.9737146818054
805000,1123.4081097094167
806000,1117.0468422879082
807000,1121.9188304472389
808000,1084.8795910417075
809000,1126.3567292710593
810000,1076.7297536727044
811000,1209.0073037640507
812000,1213.3283137398594
813000,1191.7099189376836
814000,1209.008521930864
815000,1048.0357299686725
816000,1227.6457843307126
817000,1252.6266347619278
818000,1078.5698716921434
819000,1239.634819383233
820000,1192.6840481434424
821000,1219.8263503901562
822000,1191.4340162844924
823000,1114.291332068966
824000,1102.9983838170724
825000,1260.6812034158945
826000,1253.9775232444697
827000,1206.219687305119
828000,1146.6290207128288
829000,1123.600955097987
830000,1193.4763541868365
831000,1111.534818591553
832000,1113.5418760331008
833000,1076.705878135954
834000,1070.98336034473
835000,1102.4025413555823
836000,1013.8549230436191
837000,1023.0460112040188
838000,1146.0706512292686
839000,1074.1972705922756
840000,1059.4808082186569
841000,1116.8077002965215
842000,1135.5818283263038
843000,1115.3677943642454
844000,1133.0683564680512
845000,1189.2768254927742
846000,1180.4308714960607
847000,1116.9466648426433
848000,1144.0467760021227
849000,1146.1478580342873
850000,1190.3565546256264
851000,1106.378566531834
852000,1191.1960661535718
853000,1190.003286561465
854000,1168.8057514399593
855000,1216.3599045567532
856000,1194.3577268751378
857000,1179.6780106885935
858000,1228.6358508236217
859000,1172.1797792680984
860000,1167.212764660994
861000,1244.7641957804728
862000,611.7938559871666
863000,921.3875819324509
864000,1181.1466141254969
865000,1097.8461892377534
866000,899.0873547335301
867000,1003.6673711562946
868000,1072.8949016097126
869000,1181.7843576198472
870000,1154.5976675436077
871000,1126.9535680688225
872000,1165.7372129926955
873000,1173.3506207036041
874000,1154.2888592060515
875000,1161.9830740323189
876000,1186.0874681060905
877000,1194.6167129200342
878000,1205.1417846347322
879000,1219.703296141365
880000,1288.7055192107605
881000,1158.553092644429
882000,1235.5708866007046
883000,1224.963989427415
884000,1217.201159241851
885000,1248.4585632483208
886000,1238.9838209200946
887000,1201.4060778444427
888000,1219.3295340816035
889000,1205.2262785648331
890000,1185.7973342710516
891000,1184.805743105884
892000,1127.1969019183143
893000,1197.584028783786
894000,1180.2811044645432
895000,1208.8457895604624
896000,1057.7008272629946
897000,1203.6597592217356
898000,1188.4098242685598
899000,1142.3967233396554
900000,1207.7439890026524
901000,1128.8702417550176
902000,1112.9148867780266
903000,1193.0222820378576
904000,1193.228894674056
905000,1155.6344623574166
906000,1221.7590455491513
907000,1179.835945615692
908000,1165.903275263039
909000,1300.304656867406
910000,1119.5852613497696
911000,1161.5553766722621
912000,1200.40128802896
913000,1029.4977171232463
914000,1196.7985869569313
915000,1189.0700569007745
916000,1134.5290332050697
917000,1087.9220317957218
918000,1233.3263199747676
919000,1231.578583032171
920000,1227.8666986414626
921000,1136.7866113414464
922000,1195.7772379321718
923000,1135.993614038726
924000,1266.9121138226728
925000,1229.9137696995044
926000,1247.0357248348791
927000,1204.0284153425716
928000,1283.5956438743406
929000,1205.2229287638083
930000,1229.2338620974172
931000,1321.775584706586
932000,1236.113614520873
933000,1206.9088511017012
934000,1242.0820490819417
935000,1245.9644608592275
936000,1195.7076321579616
937000,1161.7449923118224
938000,1221.0642752214512
939000,1275.8229873170944
940000,1246.0807767002177
941000,1197.9531517473708
942000,1237.5367860475355
943000,1224.05931065146
944000,1220.896049475634
945000,1196.8896181756845
946000,1225.707695237696
947000,1125.2675446901644
948000,1176.1121292906294
949000,1158.2070421854878
950000,1159.8576527083942
951000,1173.1158553984544
952000,1144.3086595546304
953000,1233.8959736909526
954000,1167.339612722847
955000,1167.8932642868701
956000,1216.206301067411
957000,1227.267742578194
958000,1229.0498535502186
959000,1250.548978183475
960000,1221.6200970422142
961000,1259.5943417311212
962000,1253.2654656544964
963000,1246.2961536085036
964000,1149.0586813719071
965000,1145.5793792013537
966000,903.8119097430836
967000,1155.6152405503049
968000,1137.047759674561
969000,1190.6237545265376
970000,1014.9858687106822
971000,1191.3904593853877
972000,1186.1070314810738
973000,1188.8349722614594
974000,1143.319422362375
975000,1259.5597444019957
976000,1259.7158426997005
977000,1117.8291688086804
978000,1223.936547001285
979000,1162.6320944211168
980000,1206.276437335552
981000,1272.3329970564894
982000,1210.8670075675775
983000,1236.6802416452365
984000,1213.635908308384
985000,1147.6133940661487
986000,1138.1229484550386
987000,1143.9964812235598
988000,1183.4978214466378
989000,1226.4073809710378
990000,1264.786165987589
991000,1230.032522972006
992000,1200.0178212734222
993000,1171.572047086289
994000,1198.4724536163972
995000,1175.1131376255485
996000,1250.523274102039
997000,1245.0682752137454
998000,1292.4580405193503
999000,1231.0447803968361
1000000,1227.2480394356353
