step,episode_return
130000,494.64981779131546
131000,570.8210222325903
132000,506.6594097988294
133000,607.6067615771956
134000,636.563902816775
135000,554.2399226903885
136000,565.2550813913473
137000,630.8413745155906
138000,577.9198677402766
139000,613.6345449797927
140000,576.2395918716161
141000,563.1935844348009
142000,600.5433570841499
143000,648.3433705287703
144000,601.0124808971389
145000,582.6604551197903
146000,582.3157703728882
147000,597.8593200213941
148000,710.4332205265546
149000,575.3232546466832
150000,701.3407713613465
151000,660.5031475191068
152000,521.7987136285159
153000,676.2686052416549
154000,619.8398775809005
155000,640.1713781223111
156000,632.7496196375116
157000,670.987909139218
158000,725.6735255907718
159000,697.422867620807
160000,692.6776702572872
161000,788.4510513502537
162000,663.5484988732721
163000,681.4564141613097
164000,699.8862603469289
165000,591.9747172697187
166000,742.5583056812281
167000,755.9880941782277
168000,698.6878716911654
169000,711.1902607693431
170000,748.6006214943599
171000,745.9650761166369
172000,-216.76423437822885
173000,738.4863595902412
174000,-333.8620467625779
175000,-196.88784665578456
176000,703.1124531249735
177000,720.7865849217402
178000,656.6594303371413
179000,648.9995115578959
180000,671.8876816102036
181000,-325.1102353038269
182000,611.9481116774624
183000,719.317497984209
184000,676.7356667583297
185000,656.5980274470228
186000,661.1612265978661
187000,692.5571559350275
188000,689.4188223151737
189000,664.3347288977537
190000,707.3207201563263
191000,719.6896471409426
192000,705.4574536661831
193000,665.771770724096
194000,713.0172018927543
195000,728.7317454048683
196000,739.5578755144724
197000,679.230795001177
198000,717.1767105518213
199000,-260.9717037564091
200000,207.1898471331353
201000,420.6246863230825
202000,651.4305300174244
203000,-322.4590105211673
204000,-336.25155382226177
205000,-32.314324414211626
206000,707.7909101217554
207000,655.2304762825022
208000,614.1236659977749
209000,641.5431533686825
210000,639.4060373206438
211000,706.6221933370498
212000,687.3770851370543
213000,693.5224296781487
214000,751.2265455405177
215000,718.92712375713
216000,745.0343272085195
217000,776.6723443674056
218000,761.7930259578031
219000,-233.8442735324245
220000,793.3869858325833
221000,822.5851223036912
222000,858.9261800600877
223000,775.6602983835297
224000,753.8511117889897
225000,714.4987066334239
226000,750.997709683786
227000,660.4767715828524
228000,729.0166461035852
229000,711.7341528083555
230000,-200.5980917117894
231000,-164.26483199474987
232000,-173.0810612813866
233000,-182.66805921371468
234000,-101.56888095607519
235000,35.77298720719956
236000,99.4419082247411
237000,149.69129578899054
238000,-80.58884266047237
239000,-95.6658002731381
240000,-84.09552722798777
241000,-90.95024208705365
242000,-51.62214448762995
243000,-205.38671582206763
244000,-68.18494192122003
245000,-59.5739856124441
246000,-37.55831295772607
247000,-94.40672594627374
248000,-45.9437235055139
249000,-36.5858656091061
250000,0.5642532887487473
251000,43.26051044581914
252000,108.80378254804337
253000,185.76914615088594
254000,169.01761426686363
255000,106.27798459690023
256000,44.263581138031405
257000,150.52748264482938
258000,264.825739659996
259000,318.4550408641227
260000,309.1557014630966
261000,395.8461497595989
262000,337.69814459703645
263000,347.1554067290553
264000,311.8892063869143
265000,334.0733749733848
266000,445.38578036072596
267000,459.5042201578177
268000,484.33626605444175
269000,588.2974465838995
270000,574.5198401592538
271000,545.973604138666
272000,460.0021332337234
273000,443.650593751746
274000,410.31720137045625
275000,431.65854378809735
276000,512.2327534002484
277000,631.0913171216305
278000,569.3565938287834
279000,460.96136418176786
280000,718.8873138081908
281000,579.7231770183768
282000,215.1310066000803
283000,515.9841148424108
284000,212.43978494851189
285000,434.39320406227563
286000,390.74420364878966
287000,844.2861808112322
288000,885.2465553966066
289000,757.4858059529104
290000,759.5290260027082
291000,795.6243670498827
292000,774.2198379632665
293000,726.6326980916152
294000,839.5074516072804
295000,861.003626601738
296000,708.0476519492184
297000,767.134642016669
298000,800.1193193344602
299000,834.853311728593
300000,765.4805856544125
301000,975.8988477115935
302000,743.598462918378
303000,909.426577695465
304000,923.9629517184759
305000,800.0505779637033
306000,806.5031411169527
307000,855.3889420925467
308000,929.8663076186535
309000,933.836926976294
310000,1056.0402634284476
311000,939.0843183363207
312000,736.2427455221125
313000,934.0525314834232
314000,895.3050505125667
315000,1006.1948619447094
316000,936.630252682862
317000,788.2896114059455
318000,886.9223523484786
319000,876.4341064837428
320000,1045.78635776651
321000,834.2229702291753
322000,890.9401786727881
323000,1065.1791323930272
324000,952.6858377559282
325000,1033.4018890939155
326000,1033.291657728074
327000,929.9252231908051
328000,1171.424957294665
329000,922.0574254855278
330000,1030.0633834447417
331000,874.418899719462
332000,824.1577504291236
333000,1029.5990686235218
334000,976.9222594011168
335000,991.23409029544
336000,1005.3426483675362
337000,961.9974843332417
338000,814.2829588372091
339000,1042.1914326244175
340000,1058.9943961465226
341000,1024.7913110827167
342000,1029.0984643939591
343000,1022.3937508432235
344000,1035.0362424954521
345000,912.4718242571812
346000,1132.7794987543125
347000,1019.2329919795039
348000,910.483432673564
349000,927.4708774010662
350000,981.1592640984838
351000,979.1005665870176
352000,951.1028791312885
353000,1026.6532305472301
354000,949.2170485799254
355000,1004.3143483342901
356000,831.6282400721054
357000,887.02532594468
358000,844.391479887654
359000,1115.955211014018
360000,935.8221663089821
361000,900.2815444079838
362000,1018.5270856163762
363000,1115.5932601337147
364000,1030.9108763428317
365000,1102.094453229768
366000,1066.800249009265
367000,1092.1066385986235
368000,1019.8908447093823
369000,1016.9518322013507
370000,942.365994593921
371000,1105.4263538060106
372000,1040.0330043366346
373000,973.2746283052736
374000,1020.3749287600962
375000,949.4391895910442
376000,1053.1449124045773
377000,987.9839853133395
378000,1115.6779465678242
379000,1156.3728187263584
380000,1065.5116586812956
381000,1013.7285566647146
382000,1088.8566417663515
383000,1095.4028341781093
384000,976.8451189213641
385000,1010.2081702604139
386000,939.083754838743
387000,1025.7766196492314
388000,1021.195844206294
389000,942.1307878522865
390000,1110.071956089798
391000,1014.4040793196501
392000,975.6514709075038
393000,1023.0824472541822
394000,1080.6135242597566
395000,976.1232198428193
396000,794.9284192132951
397000,1019.8451833920831
398000,827.0007879327507
399000,886.6429099372659
400000,874.7462428657104
401000,988.498478432688
402000,924.6863323829037
403000,-320.37008860372316
404000,640.7504696482092
405000,617.6639507845051
406000,349.48251103931887
407000,987.8687126380233
408000,1110.4973289040101
409000,1026.2659032836646
410000,1003.9461715112449
411000,1044.0465359262787
412000,992.4820875091717
413000,930.9808909078682
414000,975.4587779320982
415000,966.6228680885091
416000,971.7835456581972
417000,938.3880514028564
418000,1093.7294596891677
419000,876.141055417596
420000,1042.715941648408
421000,905.2861728969231
422000,1001.1066670541376
423000,1001.1859961604966
424000,979.7787828299116
425000,873.8005697504162
426000,897.328652513241
427000,1036.5522786441425
428000,917.6570294257881
429000,916.6562834853032
430000,878.4976332343917
431000,997.0801678702833
432000,1024.126734428372
433000,985.5880344528797
434000,984.3059038545165
435000,906.949123275574
436000,1028.7396755770947
437000,945.3924769846434
438000,935.8972179945459
439000,935.3103458480506
440000,1028.4061175037452
441000,1030.246614482402
442000,1084.8269417954275
443000,933.998080985891
444000,981.4238931967974
445000,989.3201282580169
446000,899.8350604884654
447000,1063.851619104697
448000,965.6945066565468
449000,996.6724683555011
450000,1001.1249223967617
451000,1090.1916640838288
452000,1006.9908883513731
453000,986.8053907565247
454000,1006.5545700663589
455000,1038.5882756321764
456000,918.4371543758913
457000,893.8651052598057
458000,-351.4962732123755
459000,-138.5728846184265
460000,-334.61475008881985
461000,-78.52017904990396
462000,377.9570517958473
463000,390.4249517484177
464000,-359.0479151946258
465000,911.0975081297473
466000,-272.03777817545574
467000,965.314022784382
468000,698.3016320859856
469000,967.3415206054904
470000,1071.4882730727084
471000,1135.6920408431058
472000,1128.7108074674566
473000,1068.3553964217288
474000,1143.5434746705866
475000,1116.5918203001156
476000,1137.7017092984509
477000,1124.3741450056173
478000,967.1307647546388
479000,1138.1726490167441
480000,1059.5439780046247
481000,1135.900880642342
482000,1131.4733963446722
483000,1092.795375824886
484000,1058.4019376153155
485000,1125.5435137689208
486000,1245.3099263422114
487000,1108.8408304203072
488000,1144.2034379561649
489000,1218.2824211846082
490000,1102.994743121147
491000,1058.0269642074243
492000,1066.443147502947
493000,1045.0651642791904
494000,991.8413685247542
495000,1190.1059473467417
496000,1153.7415412147857
497000,977.3838888157727
498000,1094.822609317008
499000,1063.2342558510873
500000,1077.6190326410137
501000,1068.969404877677
502000,1132.5378596219318
503000,1174.7747357495589
504000,1077.5613064166914
505000,1121.4241175846391
506000,1127.7056078839275
507000,970.2794024768957
508000,1074.1018199285259
509000,1077.710143089092
510000,926.1615221635333
511000,977.5475723493358
512000,987.5299314478294
513000,1103.6090379754214
514000,1048.5601761446799
515000,955.8348718276009
516000,1009.6097934077545
517000,1073.602766671524
518000,995.313548011327
519000,1013.4460136244548
520000,1098.4397927951354
521000,1030.7860938140655
522000,1062.0646830240034
523000,1030.3144213374428
524000,994.2927017040124
525000,1110.6218595708467
526000,1016.7465895318969
527000,1074.2308243648035
528000,995.2158241197286
529000,972.976382142104
530000,1053.6693282399142
531000,969.3327277431371
532000,977.8693481770335
533000,941.1524621304974
534000,943.6973855117717
535000,916.9596939028092
536000,1069.1623117085546
537000,1129.9300529798097
538000,976.081301940568
539000,1034.0525311199713
540000,1003.927234801935
541000,860.1874776209534
542000,1056.6287229320492
543000,849.5999456553848
544000,995.5104611693259
545000,1098.411608082231
546000,1060.316250818001
547000,1019.287773621698
548000,1036.1258811358255
549000,1085.070654768454
550000,1114.0297893952247
551000,1103.3832754456844
552000,1008.6360106698748
553000,1082.3146402924917
554000,1050.729497211778
555000,952.4141682423152
556000,900.2177041347154
557000,789.6440216657818
558000,964.6808907859225
559000,942.7098378498098
560000,896.2102593401743
561000,950.9462561430922
562000,903.5410201672382
563000,790.1770231468079
564000,945.6862681522242
565000,499.9763416818663
566000,653.2285424530082
567000,854.5961548336443
568000,686.5089429250987
569000,1079.7653909237724
570000,835.2590866090416
571000,816.823426988096
572000,893.6353565552481
573000,953.589558845143
574000,1029.9791610848597
575000,935.6806530176989
576000,1095.669847517042
577000,1135.0318242106714
578000,1055.3211728655463
579000,1047.9232154073122
580000,1032.7651487385187
581000,1041.5800372781525
582000,1060.0353973515587
583000,1110.073214373401
584000,983.294861860767
585000,1090.1101208624605
586000,1089.142293433526
587000,1039.144644572034
588000,940.6919767519091
589000,1067.689173752979
590000,1119.1711199443057
591000,970.9059875801208
592000,968.7119493161265
593000,951.7050329825481
594000,913.963971019873
595000,961.1213501117718
596000,1080.2263174438367
597000,1081.355838994764
598000,1027.5799713862712
599000,1045.2570100663904
600000,927.6071241168762
601000,913.4268344277675
602000,896.1751233745615
603000,944.4625066440259
604000,925.4959752676933
605000,920.637752368513
606000,887.7262073118752
607000,826.0289329933706
608000,876.94590485104
609000,931.7799735552884
610000,822.6486139870422
611000,939.6913749027791
612000,1077.623755470563
613000,911.4464238464928
614000,920.1661128176878
615000,879.6872242748274
616000,981.2593401512519
617000,967.4518455986733
618000,970.0704434159691
619000,919.4184865804604
620000,963.1892164785979
621000,1007.3831630058336
622000,893.8722485183657
623000,1006.3923152911203
624000,905.8099302627305
625000,907.1717653363161
626000,896.1920338555349
627000,893.9333038753965
628000,912.6677553030796
629000,955.9416262479375
630000,896.7341104566641
631000,887.2351827298893
632000,955.4982253213312
633000,906.8268241251026
634000,953.7936893029457
635000,945.4861927069984
636000,950.3576454547728
637000,911.654215086185
638000,867.3165556484414
639000,626.8600212814914
640000,977.6417110568834
641000,1081.3161832623848
642000,948.7222062798143
643000,992.9352774503624
644000,997.9552497112259
645000,942.2809048328658
646000,909.3439269234068
647000,962.6981199128948
648000,919.6649365724453
649000,953.7985609160529
650000,902.6651600283151
651000,977.3221807832058
652000,990.3880190647878
653000,-304.91677065636327
654000,985.1531508363882
655000,1004.8602995812035
656000,970.0751357388713
657000,941.369294625527
658000,904.6081468729486
659000,918.7283969246791
660000,851.1280653124528
661000,849.651774200019
662000,478.0755930678878
663000,906.5378391847046
664000,984.8680843842606
665000,956.1306372177556
666000,871.446350014671
667000,934.0243407875552
668000,936.5758091016023
669000,919.976432174323
670000,980.3680881782797
671000,922.1459192776615
672000,978.4362506049138
673000,936.7299783435326
674000,903.665226923507
675000,959.1300292114024
676000,902.361159423238
677000,998.3517147081407
678000,948.3855988677454
679000,424.33912807468636
680000,964.3446929407097
681000,1010.302496921088
682000,259.96593841196875
683000,297.4943387036324
684000,1102.893739553311
685000,1061.2553955464075
686000,1090.8420097389628
687000,977.5586173020754
688000,1113.616873573303
689000,985.1717766733365
690000,1000.1768277693517
691000,1097.537430627746
692000,1018.5288487960797
693000,1063.5360893115792
694000,1020.899831577046
695000,976.6387236994221
696000,1033.9471243177843
697000,1036.3242857998532
698000,1052.54486262784
699000,911.2865501671281
700000,994.1803140777006
701000,973.4025967291693
702000,962.1055787690897
703000,918.4019918708542
704000,-125.66777304019732
705000,219.59567261762606
706000,1055.2636974679274
707000,1082.8563374717342
708000,998.2726243138433
709000,1016.9291237220679
710000,945.5164580601952
711000,-63.37972560153495
712000,1012.7554150083207
713000,957.1179580640812
714000,1026.529872982715
715000,1004.4779686813902
716000,1032.2344807063198
717000,1023.4861255906018
718000,961.5232892702643
719000,-11.438626139898858
720000,1014.6865072285254
721000,956.8268017035011
722000,1021.024263257982
723000,1015.6544074945226
724000,1100.360153303943
725000,1021.8854983865124
726000,1058.9759898926104
727000,1076.129326856635
728000,1065.0300122334422
729000,1060.6125416553773
730000,1036.0661042872748
731000,1080.6628920776207
732000,1088.09310078484
733000,1048.0160007271866
734000,1054.519196290569
735000,1058.9626282859326
736000,1062.0228119646051
737000,1035.8905215480509
738000,1216.1744079065954
739000,947.3332242389156
740000,1106.384076157095
741000,1110.146930932756
742000,1111.377176616216
743000,1154.6057745069074
744000,1091.0496931966388
745000,1158.7624699175492
746000,1174.3764069333697
747000,1180.5619731831032
748000,1136.0504257748726
749000,1109.384835931851
750000,1162.8605301172886
751000,1199.2707648835944
752000,1103.3260726384292
753000,1171.228315907234
754000,1227.7765644248402
755000,1147.2881741049437
756000,1167.4969759800397
757000,1190.789298683219
758000,1145.3399680809318
759000,1202.1221204316662
760000,1166.7085001159423
761000,1167.7447022633182
762000,1146.004141003018
763000,1232.309424207055
764000,1186.543242064082
765000,1200.5124577331503
766000,1167.9601280295765
767000,1208.396517180097
768000,1273.273469690253
769000,1275.5517218021364
770000,1221.1962699788653
771000,1199.702549989489
772000,1212.3587273306093
773000,1297.8395066161397
774000,1189.9892092253922
775000,1253.8172227533867
776000,1270.1382012332763
777000,1259.9090742555213
778000,1205.8313094633463
779000,1216.4581275760215
780000,1215.8191201150594
781000,1277.0368324653625
782000,1274.3148863196923
783000,1234.2495909019303
784000,1233.8185386928274
785000,1246.8799551201987
786000,-285.0122735149488
787000,1294.1759732597611
788000,1257.2950716085168
789000,1183.5853000854427
790000,1263.4512907463352
791000,1327.5665679325498
792000,1213.8987299064415
793000,1290.129756040579
794000,1247.8889021116972
795000,984.0259058282614
796000,1309.0875256604102
797000,-293.7533432035518
798000,1371.0093554351586
799000,1348.2456053173407
800000,1358.6872264295737
801000,1194.362690877732
802000,1260.9702677190744
803000,-279.9219353767186
804000,1438.992522547083
805000,1346.8246861824634
806000,1340.3624953886178
807000,1442.751670057934
808000,1497.354227425307
809000,1462.6290778057726
810000,1407.7099756622742
811000,1285.3168067639974
812000,1409.6900128176972
813000,1462.003320879429
814000,1439.693743828935
815000,1479.5856415533033
816000,1454.0366180292312
817000,1369.5629409796143
818000,1468.2798061998244
819000,1445.610462528766
820000,1269.6126008203973
821000,1421.884941235491
822000,1491.9075232607354
823000,1412.0737622920885
824000,1434.5665037256736
825000,1406.5687957064936
826000,1529.6149153949866
827000,1446.0246516171505
828000,1570.086030703857
829000,1485.5263833931226
830000,1449.6195255489113
831000,1442.603579680796
832000,1395.9866249642441
833000,1488.7784673244125
834000,1426.1537438635012
835000,1408.527123384176
836000,1460.22573601573
837000,1423.4453285473292
838000,1429.763850964542
839000,1431.4979463059465
840000,1357.9071572135033
841000,1409.7319697125756
842000,1392.0153746050494
843000,1479.8296140220039
844000,1452.0683561649864
845000,1376.2399446985848
846000,1427.1518630682222
847000,1615.853369650307
848000,1451.0465715595062
849000,1549.1424048314932
850000,1537.7132845903698
851000,1164.8904513732434
852000,-277.8346240363311
853000,1661.441125154721
854000,1668.9516621330088
855000,1508.8222455739158
856000,1555.0180651903356
857000,1578.8163798951687
858000,1590.5341521731748
859000,1628.6899471666413
860000,1647.0962431049281
861000,1464.0108871382627
862000,1630.2566684672888
863000,1699.1465703078559
864000,1597.637816999132
865000,1661.72163458279
866000,1584.3075378812225
867000,1643.5895914952455
868000,1561.4599467350656
869000,1558.5153314665731
870000,1472.53774363635
871000,1551.962456365801
872000,1656.2978664197728
873000,1568.6810031444504
874000,1653.7155678818926
875000,1673.814095867341
876000,1628.3345887698274
877000,1701.2663038057215
878000,1709.3443627438394
879000,367.2290790461097
880000,1731.7446956059607
881000,1614.5245434616297
882000,1642.4606983047404
883000,1598.7770846212024
884000,1614.015089578444
885000,1663.8948676905661
886000,1502.4333303532535
887000,-255.7440205439376
888000,1752.0711973488264
889000,1606.7207872838048
890000,1621.9829231561444
891000,1704.9901081479607
892000,1626.079712612007
893000,1753.0678257177342
894000,1772.108632350275
895000,1649.232613410017
896000,1761.1594358445134
897000,1712.4495361420375
898000,1733.1843340078024
899000,1727.6020960859157
900000,1676.6178657490639
901000,1663.3162240350166
902000,1638.5742453286769
903000,1572.396993525543
904000,1671.4203051304294
905000,1604.0541664586717
906000,1641.3988338574084
907000,1679.0915108063853
908000,1635.47456106993
909000,-229.0560136011912
910000,1759.6207010987011
911000,1740.7106005783678
912000,1803.1822249543818
913000,1869.5327263873912
914000,1755.9075159305326
915000,1619.1803072922069
916000,1894.4537789597393
917000,1706.120165180737
918000,1584.048634225558
919000,1807.8122698017896
920000,1832.3463313318796
921000,1851.946153392042
922000,1712.2513733782612
923000,1777.5988041395176
924000,-276.94057147140614
925000,-281.1545155728013
926000,1762.4505313049265
927000,1872.6751794097252
928000,1771.3994992926657
929000,1799.2841884529316
930000,1810.6164909639874
931000,1892.5742626230258
932000,1784.3326159933981
933000,1853.8725961158955
934000,1947.1650363384815
935000,1787.7779197696912
936000,1751.2198236482343
937000,2013.3693821694294
938000,1992.121708601586
939000,1995.5107334149484
940000,1861.6570089304125
941000,1951.5251010757247
942000,1917.7888541457792
943000,1841.6861497555733
944000,1872.351758119757
945000,1985.029443614819
946000,1903.4722953074033
947000,-277.2260418409776
948000,2004.9022870671477
949000,-235.4861231969216
950000,-232.37656980951957
951000,2033.302443562346
952000,1860.6211589193617
953000,1747.5310805829438
954000,1795.0706610898264
955000,1837.2691792184344
956000,1830.3374067909049
957000,1856.535509904331
958000,1932.8633124736505
959000,1913.2916591833
960000,1770.5099846632077
961000,1604.3904594383403
962000,1875.0826812755665
963000,-218.61780867538877
964000,1815.0101815197268
965000,1836.073586254723
966000,1812.8750570838408
967000,1845.8568941741757
968000,1818.8144374792457
969000,1386.9746623368696
970000,1821.1195019065572
971000,1962.864531410422
972000,1945.0962402254463
973000,1594.7461343319164
974000,-285.1449775509948
975000,1937.0624038578815
976000,-248.69344231355143
977000,-251.72656343134844
978000,1635.0353234356407
979000,2019.1975789847806
980000,2004.185691646557
981000,1852.8658362484637
982000,1824.2976335306237
983000,1841.8605099817034
984000,1836.6420830483437
985000,1892.9399033870066
986000,1852.369779897047
987000,2044.9737595619636
988000,1956.2678109292874
989000,1874.9270394895302
990000,2047.1296625767723
991000,2120.187133876867
992000,1956.9212009046378
993000,1877.5283783978196
994000,2009.5248292672638
995000,1989.3337467113247
996000,1956.4030063804244
997000,1873.3848712547497
998000,1886.299960357962
999000,1886.9795701074122
1000000,1648.185229084108
