step,episode_return
143000,144.78906045848768
144000,197.14055183189808
145000,131.19040905059055
146000,140.53278577256972
147000,210.79597572094724
148000,139.72483504742561
149000,179.77113932984506
150000,262.7856756059981
151000,139.74008632705048
152000,202.8521727936623
153000,238.423765189522
154000,186.38918594414926
155000,239.1469459680799
156000,173.76848470981514
157000,182.3321322804715
158000,128.51403390679818
159000,135.41558131279163
160000,147.88796435754924
161000,168.14980856069718
162000,150.7931975529726
163000,150.33326524446915
164000,149.5351912832069
165000,266.90664544407434
166000,215.422163498803
167000,117.53926215094442
168000,288.1210226185703
169000,157.71903380229162
170000,124.865712791098
171000,143.37294721267293
172000,164.53444326326982
173000,157.75023942950034
174000,157.33884052624012
175000,156.91630228086743
176000,151.1481548732563
177000,156.69452293763672
178000,173.27242304421483
179000,269.59357283935395
180000,147.37793691562717
181000,141.4641138404529
182000,146.27240222792503
183000,230.20024033132057
184000,148.142874692349
185000,147.16229567298834
186000,153.68918866848213
187000,180.92164584825173
188000,256.6305093505779
189000,144.5940878800203
190000,134.0046831528547
191000,164.39378015530954
192000,229.2428660859584
193000,241.62237816909186
194000,160.75914299465086
195000,250.9815070065315
196000,201.7315147899276
197000,157.38801906878305
198000,201.28712519598824
199000,145.4370799973429
200000,163.27093647343037
201000,201.8225393973644
202000,238.02129073203946
203000,165.76259126849297
204000,161.54170065009444
205000,147.80975781398394
206000,158.92134084875184
207000,158.14229082685077
208000,164.625032261168
209000,118.75355421763702
210000,162.80980759514634
211000,163.74401455920588
212000,218.92177318265777
213000,165.97753473911874
214000,275.29682607943994
215000,250.3312803298834
216000,155.61332963647848
217000,153.16337107956562
218000,159.7543833477392
219000,163.3150623080713
220000,168.39264241218123
221000,256.89635259573333
222000,253.78699261302626
223000,187.19517264954735
224000,227.14778686452664
225000,157.97237214513638
226000,186.95861892517044
227000,195.09331145323725
228000,168.61025956307154
229000,161.72680998795482
230000,155.6482844317789
231000,158.33329512344378
232000,152.92254360844936
233000,255.50952445760183
234000,166.31189192254874
235000,215.25785283071656
236000,257.57458831167264
237000,198.25893712230595
238000,203.9576154856184
239000,240.77201480881737
240000,169.8392690920684
241000,165.78295346937713
242000,285.06418643327464
243000,244.72411456809883
244000,170.34295384525464
245000,162.85116913725057
246000,229.51201432288173
247000,167.4766570305367
248000,176.0874945969541
249000,153.46700888305153
250000,326.8867726823152
251000,164.25939625800865
252000,232.45975891415998
253000,172.50135125551705
254000,234.94548079459545
255000,168.30480830663257
256000,177.86717379109388
257000,178.35694218734537
258000,211.8074900415033
259000,174.66821175196307
260000,178.08052517636287
261000,180.02296973631115
262000,177.86693137081897
263000,168.0432499146505
264000,179.61364155427398
265000,189.62707357191556
266000,237.6866083541104
267000,177.7809112648778
268000,176.21407912190955
269000,174.8100673537145
270000,186.4979887199101
271000,175.07939366581118
272000,172.45905781399426
273000,177.95593487210814
274000,181.16751576858653
275000,170.65041236138887
276000,203.2233478354756
277000,217.70907543878914
278000,169.01270800707627
279000,174.12838418935917
280000,181.827101009434
281000,168.7344406068222
282000,175.1795082073129
283000,186.96394020096318
284000,221.73962976165464
285000,206.8589714084755
286000,177.2370168362168
287000,225.16588487068785
288000,193.28111863540562
289000,187.66572189875916
290000,172.7961089353463
291000,310.005338402268
292000,169.6307406122616
293000,178.06644579170268
294000,222.48266827754387
295000,174.57629843823688
296000,171.54643447884106
297000,183.46372407461604
298000,182.7115600653558
299000,181.73267513693028
300000,156.84892264196185
301000,291.7701042468942
302000,264.6065561256808
303000,182.71747985798842
304000,176.12412329631434
305000,272.1498428391795
306000,168.91497214568435
307000,191.60822349962982
308000,248.21369354586412
309000,185.5894140889031
310000,221.0040250589725
311000,185.11431320526827
312000,182.8193747128949
313000,234.01651547064037
314000,215.75370070160125
315000,284.2276553493397
316000,200.71179971474064
317000,148.3451871639297
318000,252.92347421715883
319000,171.92138587865867
320000,211.17382092634716
321000,255.56764753011234
322000,300.13293727480243
323000,172.3422471160364
324000,167.31487204191262
325000,287.30806075562487
326000,234.1916226660492
327000,188.3190511909571
328000,174.70917358227064
329000,175.83745401314965
330000,177.77754633556427
331000,201.58470245144747
332000,171.98039903209667
333000,228.77776868256151
334000,156.7868046430369
335000,169.61258972108973
336000,200.66281162027607
337000,281.86985666702793
338000,163.39258781133776
339000,215.07639799824787
340000,179.96173406164343
341000,178.6860435932253
342000,170.06577353826566
343000,174.192649938169
344000,187.72216158227553
345000,193.43604143227697
346000,177.99834937622236
347000,180.58662985119994
348000,181.44439646204185
349000,237.91645632768314
350000,306.7228305119481
351000,177.69266985896476
352000,175.5015676433532
353000,183.31539286563012
354000,167.08820887463122
355000,175.34873163659626
356000,238.02487248809328
357000,181.69694413257614
358000,191.41024536716307
359000,192.03820943401155
360000,177.4371162504672
361000,194.3520943117588
362000,237.07166521767678
363000,189.37391410875884
364000,293.3851325584713
365000,201.4165698751983
366000,177.69018257376203
367000,199.09417895437787
368000,228.1622294944275
369000,222.56369702257987
370000,184.22549873890375
371000,287.0033136549173
372000,207.0999335988021
373000,291.92996074570686
374000,276.25766293999203
375000,242.17792928552834
376000,332.56250798328153
377000,184.46518629682691
378000,200.04452827504758
379000,180.92181462951865
380000,323.1074755885039
381000,343.57711205129203
382000,216.55954255537677
383000,239.2931297322251
384000,175.9438917562589
385000,197.87617599410413
386000,191.46066241622967
387000,265.36511002411964
388000,237.98488826610165
389000,230.26627243754476
390000,215.92815205900467
391000,140.92171031493817
392000,241.64509386176346
393000,276.8068079920614
394000,186.72658757558608
395000,194.58833452805405
396000,189.43540381452146
397000,195.91285324010946
398000,197.52517510647456
399000,309.3208644385219
400000,239.20746147943666
401000,339.63099006764145
402000,179.4226204232337
403000,200.06562089140235
404000,188.17448840374993
405000,188.58393004534184
406000,296.38677283016096
407000,186.22986275454662
408000,192.7816916188708
409000,190.53579359221501
410000,187.96277776714703
411000,199.64007973863258
412000,198.52667189552375
413000,214.10264592958814
414000,188.37634294148916
415000,245.6074199422867
416000,194.5443164319958
417000,250.47666340817145
418000,258.4853793300386
419000,200.12716517517583
420000,185.31242343045545
421000,267.6000254062466
422000,205.80884480616058
423000,238.04100852557275
424000,191.9460808426042
425000,259.4235093343501
426000,197.18465322592354
427000,191.17217505315534
428000,225.5811000657413
429000,149.86494336660175
430000,202.793600798721
431000,270.795073464133
432000,195.3961004638556
433000,193.11861967800672
434000,316.6747402515262
435000,217.9520758897215
436000,192.88817851170384
437000,195.03048999520155
438000,193.1150380813142
439000,194.48841295391057
440000,181.59781767817523
441000,236.88698948502855
442000,193.8934447994191
443000,277.6612189676292
444000,321.5430111703736
445000,199.48756319350525
446000,186.1509899971495
447000,298.0512717027346
448000,164.0454215147078
449000,203.07636096520326
450000,208.82462824708412
451000,193.85086725781736
452000,300.3604870944197
453000,198.9233657774253
454000,205.28898247734125
455000,195.82367692626724
456000,193.29957801892945
457000,198.04632342290319
458000,178.30061895843346
459000,249.49687712036155
460000,182.97816774845603
461000,188.36642678187116
462000,256.4904611257793
463000,254.63940086603776
464000,358.51054008580854
465000,332.11760468011056
466000,250.82396185271136
467000,193.34693902136615
468000,195.52347342064766
469000,186.90959643440644
470000,186.7490241950203
471000,317.391502295528
472000,314.2569896268433
473000,181.08734797191275
474000,189.74343264832711
475000,187.26464605446418
476000,305.74790621504013
477000,331.6176989409178
478000,201.69556187481663
479000,200.3768067703384
480000,191.50076110090006
481000,181.93004545106166
482000,242.18658099122587
483000,196.460793960828
484000,189.04671159999373
485000,351.9647228179552
486000,276.6042957833709
487000,196.85491324097137
488000,198.38490320162143
489000,191.17498325582397
490000,252.66012166897033
491000,186.76486847365814
492000,195.05905350505333
493000,193.12680204120912
494000,310.9568651994034
495000,183.33934300955272
496000,205.09067358456934
497000,212.75351649467643
498000,186.60168887859757
499000,298.2231002979982
500000,288.7893043630099
501000,192.9535758499289
502000,183.32712350303402
503000,318.8047459594244
504000,192.38903114357632
505000,194.41138629408778
506000,199.34987935766554
507000,172.6102544712962
508000,223.2790915631294
509000,187.06148924276852
510000,209.3763829083658
511000,199.7566784793368
512000,196.73519758624258
513000,222.6431545247518
514000,152.15296259325433
515000,197.8347849840283
516000,138.64157648261067
517000,192.31110789989998
518000,300.02966420904596
519000,187.3462869399897
520000,159.8842486194715
521000,247.94511640008008
522000,211.32528010466555
523000,160.74737672329866
524000,169.8759200751104
525000,187.12351881032467
526000,308.34938307339604
527000,179.86627254717712
528000,190.61075103933615
529000,246.70430151576988
530000,235.52964963342737
531000,379.5190239230026
532000,254.37054384313788
533000,234.2149292421494
534000,199.0770163962297
535000,290.9275890502967
536000,333.9516543743149
537000,198.51116273493386
538000,367.3880023891181
539000,188.31475113374844
540000,187.27494602282374
541000,401.9279025809769
542000,371.7445419463972
543000,247.64742268969098
544000,189.40033160920382
545000,188.83176178223087
546000,270.9155772653931
547000,198.042645008949
548000,366.54921866356335
549000,238.2366134826333
550000,192.96829776908083
551000,251.34080316733628
552000,226.21129959240298
553000,194.7629936343504
554000,195.89768498250595
555000,200.80298007882814
556000,197.1496860103397
557000,199.12152433048055
558000,327.626329249981
559000,193.78561749465717
560000,211.88232076592496
561000,321.59137595035065
562000,193.61090726421375
563000,209.5248653592368
564000,395.20308989793347
565000,200.7961695572291
566000,204.40322318264484
567000,175.21203009709959
568000,221.2139140047735
569000,192.3759655810994
570000,201.782785399783
571000,248.86937385428672
572000,220.99562794613584
573000,202.52466045431902
574000,243.46510537267977
575000,198.5621587120422
576000,197.9473695006874
577000,338.66665301682247
578000,199.32831342750788
579000,322.966581544611
580000,193.54980145431014
581000,191.2881007592313
582000,195.4418129359798
583000,258.5376622343093
584000,213.44880109363967
585000,304.55363413915234
586000,273.81405840787164
587000,208.6200017216065
588000,210.31595637638245
589000,325.9188423713513
590000,190.59382581277322
591000,207.26342279707268
592000,237.4640883169873
593000,218.59308200591576
594000,195.79287827295016
595000,400.2918991386188
596000,303.1778202606458
597000,352.65662137943247
598000,317.0129591010324
599000,183.97200981926846
600000,189.09205448876247
601000,171.16806625327635
602000,197.7764441720758
603000,193.49817874880367
604000,202.58438601204145
605000,406.3173467230214
606000,412.962840965532
607000,196.2694530976956
608000,312.0813652830366
609000,327.65201509316336
610000,307.2173300208985
611000,170.2105180000132
612000,231.25425732099205
613000,194.69829873537458
614000,205.83803063598876
615000,204.58138862381776
616000,190.04841528102975
617000,280.5389452484639
618000,214.4684844904291
619000,271.04705416413776
620000,400.02207397351987
621000,365.0425069989464
622000,202.57723408056077
623000,367.7946141757235
624000,214.88400137477865
625000,331.6073068458775
626000,212.5558360790733
627000,355.3934313753051
628000,270.73795828330054
629000,204.3924555593258
630000,214.29126079361953
631000,396.42829237143917
632000,205.1274950953833
633000,213.32005104575197
634000,372.2566601894727
635000,186.9735724414363
636000,207.25092811046278
637000,208.3261381191873
638000,225.46771031795328
639000,201.44117333540217
640000,274.99454275589494
641000,197.92425783597886
642000,374.85561487106753
643000,198.18719322843816
644000,370.68939798589895
645000,204.2688450832072
646000,210.6527069029776
647000,215.3771785306481
648000,210.99288156424362
649000,236.4020924241942
650000,212.73363765350143
651000,213.7150051215822
652000,328.59643213044336
653000,210.82292055360097
654000,198.71374082236824
655000,418.1310782204538
656000,206.69422208741508
657000,376.3967946597705
658000,294.0378757173613
659000,186.12885498485502
660000,253.59435326941886
661000,197.21713769461948
662000,461.58951756895874
663000,212.66088934371422
664000,424.33576353776664
665000,231.82244592115097
666000,442.39768784231825
667000,216.3640019686069
668000,214.25008489852203
669000,213.34466460276727
670000,280.5062029736481
671000,216.23696788719158
672000,216.90215430100974
673000,380.219955494601
674000,314.70431607918664
675000,421.1908955295706
676000,212.32261603616777
677000,204.25000175078011
678000,216.452590580637
679000,205.16681170571624
680000,414.7456201412865
681000,365.3904388711233
682000,218.57291830551006
683000,211.82549920965909
684000,220.99335366072313
685000,260.3204452474808
686000,237.9334384219071
687000,296.7411563470531
688000,416.1584945736275
689000,210.38672009274825
690000,211.66255382146647
691000,221.06024912981337
692000,263.49969116915264
693000,205.55746891800305
694000,206.6388366539017
695000,392.10878181691163
696000,271.37559497990827
697000,206.0552264540691
698000,209.00411708901743
699000,213.54831872784965
700000,211.66426913572977
701000,211.6803228762828
702000,202.40924970803573
703000,202.2857171584555
704000,197.17928414227796
705000,408.3407280599866
706000,221.0779659938916
707000,209.96613634247663
708000,382.7422780847024
709000,278.1305270347062
710000,210.77424196933654
711000,201.94941292042716
712000,209.08401729504
713000,383.17890581537097
714000,207.66312895986096
715000,206.59217591285923
716000,236.33210743311025
717000,287.25851796287805
718000,371.20762732999594
719000,202.97963710951777
720000,198.6396878588376
721000,247.05355122159213
722000,209.1547449171628
723000,203.40086137206646
724000,451.41659270312385
725000,202.34270368246902
726000,312.7784998186799
727000,169.5700758032418
728000,421.14250833660975
729000,173.3943376558513
730000,492.25741263913324
731000,391.844158031816
732000,185.16315347286888
733000,195.04893806557436
734000,199.8307896071303
735000,196.97431579305123
736000,354.7999298131105
737000,266.2747207382506
738000,433.81080211724475
739000,433.6724780461305
740000,274.006288273985
741000,206.60439625026606
742000,198.84353285078268
743000,198.11084542957377
744000,269.85659001429616
745000,208.01595518432524
746000,243.56311977748945
747000,197.9782078401045
748000,378.3270768127089
749000,333.38649749664
750000,463.1913547181446
751000,201.21510188314443
752000,206.76880536203976
753000,190.8201996949997
754000,224.11073038427256
755000,204.89401398316383
756000,205.39141875262382
757000,201.04996696403902
758000,208.36389498667552
759000,201.5907529012751
760000,203.87117629849007
761000,466.468759156435
762000,170.9104210444604
763000,199.25566435280558
764000,187.0499825521246
765000,186.60504732664754
766000,442.2237841602931
767000,195.7465290508673
768000,187.00614492113814
769000,194.26627699551506
770000,416.83632993131494
771000,283.24734283171864
772000,427.8420327192041
773000,205.16873352706506
774000,414.19296763072794
775000,209.79215228965745
776000,203.81086865215616
777000,474.97787864766076
778000,247.1723503582751
779000,192.81480491830752
780000,216.87619723141202
781000,235.7373966577218
782000,227.70756897307942
783000,199.4785543348615
784000,217.51829554116713
785000,416.67152937322265
786000,214.989655512841
787000,217.73112646621797
788000,401.38539691199736
789000,215.86159075951596
790000,311.85240588807324
791000,345.7504018592271
792000,479.75454979783495
793000,204.0030546418266
794000,222.56227199528644
795000,203.53750487625476
796000,210.71530783616012
797000,222.11425774941395
798000,364.0462130765348
799000,422.7315434686044
800000,204.34351722159093
801000,437.59201250916107
802000,457.71226434868635
803000,207.4243819529213
804000,198.69207173386297
805000,317.16594434539167
806000,426.89022455926994
807000,237.6746616710945
808000,189.47205014643347
809000,200.11065420540191
810000,393.62309547347814
811000,208.6188764731958
812000,414.7724733711631
813000,465.8041031673363
814000,282.15857820547916
815000,473.3426792889576
816000,355.5778616245993
817000,434.3136260914543
818000,317.24317621583015
819000,489.40587118674557
820000,387.4535276370411
821000,211.2864409128567
822000,293.90431585867924
823000,206.85928889950597
824000,459.6845338247926
825000,201.46486406680827
826000,209.4239111382978
827000,339.6454475074652
828000,238.2478550645531
829000,495.75895200201717
830000,199.18476001425537
831000,198.85651061423178
832000,378.26715264738976
833000,449.6587245841503
834000,200.82722848809098
835000,195.19549755724594
836000,208.83853350924073
837000,404.35752490115163
838000,218.13299654022526
839000,216.24419403138847
840000,217.72956793289396
841000,399.1129257718849
842000,488.33271750929987
843000,453.35813432016107
844000,213.43506126952823
845000,208.38647595119306
846000,309.9214880269461
847000,213.93742189980725
848000,200.6553605753778
849000,222.97967720888553
850000,426.59423957861475
851000,396.06007970697505
852000,213.60261954276788
853000,429.67638069029465
854000,207.2291009903384
855000,210.6480794349066
856000,185.25643586635425
857000,519.4341412713661
858000,206.85801448262447
859000,373.7850214656917
860000,212.54025399714754
861000,216.5891774000121
862000,219.41881512965392
863000,216.7670364105336
864000,249.94956984273304
865000,541.0690375912732
866000,465.41261402781316
867000,306.35435061488056
868000,491.47134427874255
869000,209.10327319865056
870000,516.146284437147
871000,260.3130421277055
872000,347.9888073949129
873000,208.55299865932304
874000,418.68079736864934
875000,543.2446492069719
876000,491.2915124527055
877000,213.52007150259453
878000,204.77228619934078
879000,214.30908328539823
880000,213.49870283617668
881000,508.8572143240292
882000,503.8050827784459
883000,215.72991297405392
884000,210.80164143042893
885000,331.2532947861849
886000,208.5232656643421
887000,209.81794126483894
888000,467.1609318756663
889000,221.34424942609414
890000,479.7623329260625
891000,215.5941976476011
892000,491.93065316796196
893000,433.9625395401417
894000,215.3627127511352
895000,202.17456321578572
896000,512.8892325556899
897000,508.28052086642043
898000,207.8037376303717
899000,223.37570412718313
900000,217.60880144199479
901000,393.7212248416929
902000,212.2943175343153
903000,545.9925222668087
904000,222.59315529993705
905000,489.4912981088279
906000,216.59863352755082
907000,527.8293166906974
908000,382.061442914227
909000,515.0904083653163
910000,214.93901861148467
911000,426.9641365094067
912000,367.95666252567145
913000,370.2064730674364
914000,233.67834482070344
915000,246.73168261966245
916000,203.35295818979168
917000,224.23261828482603
918000,564.9331380978939
919000,321.5610377876594
920000,487.1066281878924
921000,221.3891186804931
922000,500.3109472990114
923000,469.0976716950886
924000,552.937233014567
925000,401.9972740041255
926000,219.20706179269524
927000,218.95788931509392
928000,209.2425389762325
929000,221.10620748217534
930000,453.5366382310564
931000,211.51350727508049
932000,480.7359752029035
933000,410.1952300599005
934000,205.66149155417867
935000,214.55147340007017
936000,218.7587034767135
937000,542.5120068258469
938000,485.7233302240904
939000,207.96718654332543
940000,498.42905382917036
941000,223.82353352304602
942000,558.8276101890295
943000,225.3477573294838
944000,226.1083622069602
945000,226.36711122756884
946000,217.84885660849162
947000,533.6387099770471
948000,496.6248323504407
949000,214.8807628373631
950000,219.3256437718187
951000,221.96319580313607
952000,581.088633694943
953000,499.7826924919784
954000,217.5366222447319
955000,539.2494601759779
956000,214.85590579637946
957000,221.90902360647428
958000,554.3247982699053
959000,212.01590184038704
960000,215.92051298335744
961000,537.0075971324848
962000,446.94979645141746
963000,218.22788738999046
964000,541.4450085624526
965000,522.3714211047168
966000,542.3039003935261
967000,198.61639712153686
968000,220.03654941073052
969000,204.15571654715356
970000,545.1569389009693
971000,511.79236079799887
972000,444.99629455747913
973000,574.9612756438751
974000,227.47681283709395
975000,496.3948495335372
976000,342.6003163736482
977000,540.2270947862855
978000,235.12262874248884
979000,217.4827139423554
980000,395.9039182575115
981000,283.0962161528105
982000,209.25876038901302
983000,211.39721512863426
984000,225.10715726369864
985000,566.7535994566938
986000,215.22150684583113
987000,353.6947796150334
988000,347.81540190234136
989000,527.9180963618937
990000,219.6032641551445
991000,215.21345656752646
992000,222.52953734567853
993000,288.3711198639922
994000,209.47918157301254
995000,409.3775459753466
996000,227.06659155291624
997000,219.52093956171385
998000,473.4637586658992
999000,220.14564588915377
1000000,241.25526012976636
