step,episode_return
97000,126.6074023436396
98000,138.21266230595185
99000,173.7863723226144
100000,141.00102751010374
101000,131.55110059502076
102000,139.50210952430126
103000,154.6204487473111
104000,133.08733492581078
105000,131.1783636449955
106000,135.52444943033893
107000,155.9268617639562
108000,143.02791658786816
109000,133.58638262796762
110000,146.2313958299335
111000,151.27180173482415
112000,174.1377949263056
113000,137.26300836334735
114000,147.2694683793892
115000,150.09163960822687
116000,139.78145250218495
117000,118.06060651959154
118000,135.30684604529498
119000,139.01902089105164
120000,147.39522984841247
121000,140.84970009288853
122000,135.0747276546506
123000,146.71249781726493
124000,150.28161707806493
125000,140.3030094561312
126000,117.36799027110396
127000,144.73838196876372
128000,168.51545569049074
129000,152.72298249747422
130000,133.33536413885838
131000,164.11706999354345
132000,174.8983310694461
133000,169.41365629744905
134000,135.83855567596956
135000,122.07170096811606
136000,148.19105353570006
137000,125.32031492893472
138000,146.273631066208
139000,143.27934399081275
140000,156.93341252294766
141000,109.61297118202788
142000,165.9894840065372
143000,144.17596459703208
144000,143.98091938255658
145000,144.27213921272497
146000,145.89740505067275
147000,152.84067248978806
148000,149.03462612926145
149000,144.659683488224
150000,152.11352012453455
151000,158.1077693142496
152000,164.57802680340615
153000,147.93550043620792
154000,150.0744078980676
155000,159.11084100755096
156000,144.622768284486
157000,130.42233167978497
158000,172.51703654642245
159000,133.8743151196595
160000,157.3328008489426
161000,166.95321706524916
162000,129.12947516746956
163000,153.9865940078448
164000,146.74689820014038
165000,155.87015495709846
166000,170.6762779701499
167000,155.63771497078267
168000,152.26080159215692
169000,169.50669350039016
170000,150.63365717930856
171000,153.42535169587524
172000,189.55066715355557
173000,159.95040333339298
174000,168.0898669724363
175000,159.8210758133412
176000,160.94236501723475
177000,164.80813478285737
178000,159.93643665157802
179000,154.45919948975185
180000,164.63320687947854
181000,163.99338472768196
182000,157.42192292379602
183000,150.11298693554056
184000,165.64187924451596
185000,164.4391463464164
186000,225.4696613760466
187000,171.32964336974086
188000,164.97570590739426
189000,168.33376413045607
190000,165.53950157276873
191000,150.21770774333146
192000,167.9113255546651
193000,154.64704371904747
194000,157.55249411558282
195000,153.45462135023433
196000,163.92122040961044
197000,164.57328751313796
198000,185.21872966206868
199000,162.94254723400667
200000,159.54191138881572
201000,145.70921403372745
202000,169.42619620730056
203000,173.762361190724
204000,164.19415521860813
205000,158.2640529287831
206000,163.66954490636746
207000,171.63136090077327
208000,207.305458102731
209000,175.26666434275282
210000,164.4414696442639
211000,152.78531323934718
212000,162.36008682200975
213000,167.5903651449325
214000,220.85621165424567
215000,161.6624790109378
216000,253.50698916775232
217000,172.0363473304808
218000,209.98611958522602
219000,163.58918180229523
220000,172.83747144859345
221000,146.11550325704167
222000,154.91650538147493
223000,181.71942799052383
224000,196.46147484655665
225000,199.2278141856369
226000,163.0477973658476
227000,219.33302563031654
228000,176.04044926364028
229000,166.8341843950689
230000,165.9421758295014
231000,177.66356044400214
232000,229.47143661932714
233000,94.87706137276454
234000,181.38342389888774
235000,204.0963253120009
236000,54.12288291377344
237000,40.405883319628515
238000,179.57114760723815
239000,170.2195587951691
240000,183.1788722283658
241000,179.92366205804953
242000,221.87515059771945
243000,265.8106335973863
244000,170.49854865600017
245000,177.1474535782879
246000,244.8209280531473
247000,301.1235320598284
248000,157.44662638313693
249000,228.85789121906686
250000,192.34403573255992
251000,84.24211015092379
252000,165.57178571104023
253000,249.85924970136458
254000,226.19218180904863
255000,122.45008025452769
256000,174.65788883122633
257000,73.92766121959845
258000,165.11192316860783
259000,187.97768072241027
260000,173.3518458447222
261000,211.88876690202582
262000,230.98919895682474
263000,129.5493775606633
264000,177.58135150578292
265000,187.1032772644696
266000,171.10116513171184
267000,173.7450351952083
268000,168.00677469330495
269000,169.59111716702606
270000,267.184762915487
271000,108.21337638543194
272000,244.0408192486004
273000,228.1137243610201
274000,183.57193977122546
275000,179.28507026967563
276000,243.57918123152476
277000,192.78539034326536
278000,183.88011147662604
279000,224.78243957284974
280000,185.16390412317477
281000,215.9503262779283
282000,240.89955412592144
283000,284.40992909595167
284000,265.2223138799992
285000,308.05934412215504
286000,168.4344985342514
287000,262.76984411045294
288000,308.8099979593926
289000,258.8296393823744
290000,164.89618325559573
291000,320.37081419382724
292000,277.25975599072547
293000,355.1180132287867
294000,171.6002108052534
295000,162.96892229707035
296000,169.16217912017277
297000,173.19586024915316
298000,360.9508178170955
299000,167.26764095881651
300000,191.94858301224374
301000,399.2845705238308
302000,190.03272928985226
303000,321.2142676158995
304000,372.4699265967185
305000,163.12726288663194
306000,154.5236768069735
307000,177.36351370754755
308000,386.59899317658403
309000,174.7410575548106
310000,286.305767089799
311000,173.9308511364781
312000,47.61372924266748
313000,323.29238359060525
314000,160.0203200442041
315000,99.40377911395463
316000,175.52586338134526
317000,160.9161908135623
318000,188.8839569313666
319000,372.2604905652128
320000,359.85744947163494
321000,341.5944617093933
322000,242.98107465961215
323000,325.27756184254133
324000,353.65820108876585
325000,195.47779695533083
326000,266.44858472083257
327000,324.9169872697017
328000,49.84349288359315
329000,85.82152077832596
330000,329.83063585749625
331000,369.06967735007
332000,185.87134175954128
333000,164.05811981617202
334000,333.0375398309212
335000,350.5431705053632
336000,405.336513648176
337000,347.6397510484908
338000,317.60526739717824
339000,185.24327415094922
340000,55.49172465826979
341000,195.58760306341927
342000,234.56903409976903
343000,406.5101197146944
344000,149.05578727340298
345000,182.26538454798904
346000,179.36512556354518
347000,401.18168457768195
348000,191.46662075983943
349000,186.65241227344035
350000,173.39282117613305
351000,29.36382171694472
352000,190.32373590475393
353000,401.4017965430734
354000,85.43640085932584
355000,168.5174549414229
356000,166.13945957898673
357000,395.27783163580165
358000,401.00959461644044
359000,180.61988309997605
360000,184.19823071009813
361000,421.97172399346425
362000,411.06137435214174
363000,375.3256098321617
364000,447.00763053594756
365000,385.6935287587166
366000,422.0309201506582
367000,201.7548604350505
368000,176.65813581349258
369000,121.90741479587979
370000,427.86146106244877
371000,381.8863363484322
372000,163.69386354921096
373000,153.58481483267158
374000,145.95782515223695
375000,370.3080619734595
376000,162.35576179011903
377000,427.5636561589258
378000,169.4786664699382
379000,365.3490096482582
380000,402.5572894397452
381000,175.71060485092286
382000,183.69375097403514
383000,374.6172872239044
384000,440.95336197372166
385000,181.2458307401051
386000,379.18866855243044
387000,429.9375971463243
388000,161.58635362611602
389000,431.6168506616651
390000,173.91946568933758
391000,181.18537877001552
392000,192.18578151054055
393000,485.42555593498975
394000,285.0862717061346
395000,190.39973974585723
396000,182.04814025989074
397000,465.9836583423859
398000,397.2065634472202
399000,193.27102404670885
400000,114.14573865868586
401000,54.943077965868625
402000,408.55037080689056
403000,433.52922929283346
404000,430.4653624937229
405000,180.64914422194929
406000,443.6564895477642
407000,455.0174649701421
408000,465.2348934317766
409000,483.2056931891319
410000,172.39724598355204
411000,456.9014378361668
412000,157.62086208189
413000,64.48032991454676
414000,175.95777758066743
415000,178.42775087311284
416000,423.01983564419953
417000,185.25094985907617
418000,137.8622968104988
419000,184.82077124831613
420000,447.63029406132847
421000,184.0726903007052
422000,172.61168930109818
423000,185.41523289722969
424000,164.63567392517783
425000,188.3004147782748
426000,190.51702481099673
427000,430.9328717285984
428000,176.11159235948872
429000,448.0083280078794
430000,449.9298925975153
431000,170.96234110185512
432000,181.02743976510706
433000,445.81288380335445
434000,468.4483417609185
435000,472.38315548553555
436000,446.69547979326745
437000,186.18651423555153
438000,181.2583882907389
439000,462.2958154663224
440000,181.91951466908998
441000,171.41203670176927
442000,184.7067056326498
443000,195.24170394254747
444000,183.71757272437685
445000,190.38793767688338
446000,180.74868920928387
447000,185.85869192103866
448000,176.42093648030257
449000,168.2639893497546
450000,165.220908396665
451000,443.03680055943505
452000,465.6753123016934
453000,458.4801786028982
454000,451.24325438549624
455000,194.80491774823219
456000,180.65090829661867
457000,430.6664956030829
458000,191.2582344933075
459000,197.06593427123434
460000,182.63619256851118
461000,420.62443527206693
462000,196.70666895705511
463000,185.72234775228395
464000,181.83269124145482
465000,187.12706950447088
466000,418.2339198526079
467000,425.5664692672902
468000,167.41493239797387
469000,435.1373112732823
470000,171.6719297013713
471000,454.4476501345245
472000,445.10867291957913
473000,195.59662833227722
474000,156.3495690610349
475000,187.47276635596992
476000,467.13048203680086
477000,375.13728891864264
478000,383.86781028016827
479000,473.5996025282136
480000,167.87271346961768
481000,172.6324151564244
482000,486.5279882868607
483000,184.153842499785
484000,441.22611380771684
485000,468.15070844694657
486000,466.6210395568394
487000,198.75434519446628
488000,185.360016257781
489000,486.5014975926155
490000,441.3517802311923
491000,489.0018880154895
492000,176.26688799321323
493000,195.8020889822795
494000,198.58413616712122
495000,188.31894025828578
496000,176.08442750363352
497000,442.5546389715618
498000,484.123746750325
499000,480.7086686596177
500000,492.94543111441715
501000,487.1952341000889
502000,209.4057368926502
503000,498.14368721794153
504000,198.72625232424932
505000,189.7462272880015
506000,190.78742667269992
507000,193.41197888069794
508000,189.41707912525385
509000,201.92718033396147
510000,196.2973500006764
511000,183.7969700892938
512000,525.0484486601448
513000,181.75860762022037
514000,178.22046774466233
515000,513.4700912672516
516000,347.5687659729167
517000,177.75008841008176
518000,180.83652988831892
519000,209.31874959367076
520000,182.77718195085376
521000,190.9589140510733
522000,186.150296349923
523000,167.5350327149513
524000,514.2325068132337
525000,500.3149745902915
526000,188.42795154562197
527000,497.8305797829245
528000,484.67444441121313
529000,188.10288081737627
530000,198.1855623188298
531000,175.13808263538053
532000,188.521144355572
533000,192.42493976428875
534000,480.5381904566537
535000,507.9144173473687
536000,478.8480446044903
537000,179.02696055154257
538000,526.1063163719723
539000,194.71206271946951
540000,470.71105623721263
541000,194.4240079734787
542000,187.84483277204035
543000,462.32644023774276
544000,470.8308072994719
545000,499.3530398884537
546000,179.77979208693583
547000,437.5143497209742
548000,491.94903400012544
549000,199.7504906661265
550000,471.1156314395142
551000,481.34434983335024
552000,191.70834875090122
553000,199.83622201854874
554000,197.1394118905517
555000,187.43680833063678
556000,510.2409573270379
557000,196.81220533679763
558000,379.2340317841089
559000,194.89961524327956
560000,499.33570712897216
561000,175.869064249226
562000,499.7841048344562
563000,193.99746143134445
564000,189.63825747273307
565000,189.92556276343785
566000,483.1669656668835
567000,323.32244253917077
568000,478.7380907040658
569000,428.80453032995297
570000,183.6432743530052
571000,186.84423758699367
572000,172.3592882282434
573000,468.04127313365336
574000,464.5030521107257
575000,191.72116061423904
576000,174.77656417299988
577000,177.9687382557326
578000,188.81821560322683
579000,186.8050189558734
580000,197.1641507351961
581000,520.4542743043567
582000,172.58313311468456
583000,527.4507730421124
584000,508.19112699257016
585000,179.1296978908052
586000,541.1381837600089
587000,558.0156045688136
588000,528.9774925195723
589000,184.2560436688161
590000,520.830483812652
591000,534.4702956711334
592000,188.12151180301015
593000,514.9095374487891
594000,175.09562054667904
595000,169.79415930684647
596000,513.4817186864128
597000,515.6371602341437
598000,518.215241284521
599000,515.4113885560038
600000,503.71527741647304
601000,538.5113703947992
602000,180.58263840942615
603000,179.57022684562529
604000,545.7193617505
605000,485.3754764363804
606000,539.7810489160343
607000,535.6919713615978
608000,184.76446663186667
609000,553.6151446415853
610000,188.50712304647706
611000,551.8278884233802
612000,478.88865898690517
613000,191.3727125105177
614000,160.8861991255806
615000,525.2507379628398
616000,180.84717226535895
617000,197.44930543960015
618000,188.23212876895724
619000,185.94857599971596
620000,542.2198604284574
621000,547.2918699745127
622000,205.57851117451824
623000,519.6423126486732
624000,209.71505995090385
625000,526.3496152854902
626000,183.6252724440164
627000,503.72851150155503
628000,506.68751375064716
629000,508.17248689104355
630000,200.28805015573997
631000,177.84589078069632
632000,527.5105252507767
633000,519.8628162265688
634000,519.8611640677361
635000,520.1925972664188
636000,187.53486532755957
637000,520.6447595283461
638000,490.3497849031737
639000,185.58451973134447
640000,535.4397290528823
641000,528.9366807095627
642000,529.6451745514514
643000,176.56139045503676
644000,199.1786354765726
645000,190.54983458523924
646000,177.0786173165888
647000,196.02861016866862
648000,542.5410140229851
649000,192.42646571588273
650000,541.0243193223474
651000,198.52094275300104
652000,189.61956179691862
653000,175.57828326631576
654000,183.56586052472738
655000,189.85148359386554
656000,492.1037329826306
657000,180.1378356076619
658000,159.9445899162549
659000,550.7900104151745
660000,197.33287070917518
661000,509.2386374628064
662000,534.9000271096263
663000,171.10723950241282
664000,192.40760427139637
665000,180.25632081431814
666000,205.4741596576336
667000,172.73521005621046
668000,191.87056054030108
669000,531.3118215353479
670000,258.4821313758071
671000,188.08993742532903
672000,510.5831494530376
673000,195.0481346520676
674000,551.8845862645445
675000,321.1297079412407
676000,188.80208467805815
677000,194.33678038115943
678000,152.35340996430685
679000,503.4153565676195
680000,504.5210334359337
681000,186.77539478912337
682000,193.7035925947372
683000,493.8584071954373
684000,515.761380007319
685000,523.8927427411032
686000,195.31033281526055
687000,203.86334357257354
688000,172.34004713159385
689000,194.1121562515797
690000,558.000037685144
691000,180.26974851430725
692000,180.15591600065906
693000,511.96622352844605
694000,522.4911033987651
695000,530.6864546847361
696000,183.89739096046557
697000,503.0979157138469
698000,522.6618665275878
699000,191.91429902896542
700000,565.9643107721549
701000,178.40285121665005
702000,188.9213503623044
703000,189.97066298740313
704000,469.55038161790156
705000,530.4218072303684
706000,561.7560190285762
707000,522.1561745800685
708000,542.5311552533831
709000,193.24254984323937
710000,194.74555682052318
711000,502.08589968251897
712000,498.51903726093144
713000,550.2956494928914
714000,187.67553870554988
715000,492.8488095992809
716000,179.51585726781295
717000,182.86159250494674
718000,537.4536339631209
719000,197.74857368954775
720000,193.15725745090856
721000,192.23744105665224
722000,503.6881182001102
723000,539.6158465232463
724000,198.17681576114808
725000,564.5838421272604
726000,197.19541674461178
727000,193.31956171163273
728000,501.9298303538499
729000,556.5437776178803
730000,550.6099911291934
731000,510.20341983111916
732000,550.952400986866
733000,182.5239094562171
734000,173.36863976501974
735000,184.15043645642052
736000,178.19369067293363
737000,187.9318830744819
738000,513.5977231705625
739000,211.0551216036646
740000,201.58400160808827
741000,527.464177401795
742000,205.96734049086365
743000,183.97181775561688
744000,529.8794967314396
745000,470.99685696607895
746000,553.2843176633621
747000,571.9735912957899
748000,193.81616925311226
749000,208.0408546536917
750000,196.69122051978832
751000,553.9499123087663
752000,190.41508645936275
753000,538.1073956195121
754000,509.5035413663017
755000,552.8672587064123
756000,188.22100178091554
757000,556.7831691310427
758000,153.8595829286131
759000,186.93957660643352
760000,167.55082762961953
761000,563.5794723713633
762000,204.73773140530284
763000,185.11728107822415
764000,564.317480811922
765000,191.7309079969998
766000,202.96445676893822
767000,200.4567712175777
768000,543.1980732133609
769000,547.7376949015619
770000,568.3278469849815
771000,187.4495007943017
772000,517.9661206344324
773000,176.77133184198402
774000,176.30401684949993
775000,360.79617766378175
776000,187.99689103866243
777000,187.50340797329432
778000,188.74581269630866
779000,549.2767013921745
780000,554.8544904140068
781000,560.0586695690457
782000,178.75131604602328
783000,204.8817443656381
784000,561.1368560120441
785000,557.1809095120617
786000,511.71186632874674
787000,178.67460184583365
788000,572.8432841671704
789000,522.7054706833507
790000,198.24026551647236
791000,562.4275053979835
792000,569.1820887721316
793000,190.10553788393602
794000,530.7812359631246
795000,202.59269379813887
796000,189.9362686952434
797000,540.2268361125764
798000,173.34476458268657
799000,200.49553477356463
800000,557.1933498350531
801000,478.6192452242376
802000,548.02127910049
803000,505.2672353301311
804000,524.1402676483739
805000,180.38697287579495
806000,537.771398967902
807000,180.66031076644293
808000,203.5474486552969
809000,513.1632324600123
810000,554.791635029126
811000,520.3518703521576
812000,194.28774024585343
813000,522.5576718471707
814000,545.9011038683564
815000,192.69247892002738
816000,538.2775492155907
817000,179.72040547970244
818000,189.7794165651531
819000,489.68594836456526
820000,581.377900941077
821000,193.1204026262315
822000,186.40039651704745
823000,178.26073331841042
824000,196.01191118611456
825000,490.8034143925082
826000,196.18757059036992
827000,506.93727252272237
828000,534.3828255609006
829000,208.7295617101306
830000,195.89976747223426
831000,564.6157394442737
832000,192.30066570927445
833000,564.5919398864867
834000,192.0385362547549
835000,575.3918020423224
836000,586.3473439202568
837000,188.87996831017855
838000,195.96467721184118
839000,188.87147394344618
840000,187.46060681868968
841000,202.93004179907513
842000,536.6618439833047
843000,511.40689260049936
844000,178.66543498229672
845000,535.0077289394604
846000,185.35456781693753
847000,579.4051856872269
848000,182.7494499783828
849000,197.33611684206528
850000,543.8338109679751
851000,199.01155510550146
852000,176.1948136430102
853000,186.9909166929395
854000,571.1242111108451
855000,186.82136131945342
856000,190.66624425185074
857000,193.0014357173703
858000,175.1255983713842
859000,522.3498459387199
860000,542.1946900446013
861000,197.29447051623794
862000,188.20848605324224
863000,181.01083617106607
864000,559.5218692228069
865000,523.3679627460199
866000,550.0740886620911
867000,535.7607903086359
868000,524.5306346997487
869000,488.34345594309445
870000,187.44153056379773
871000,560.2534120258598
872000,187.23323766817336
873000,555.9948610217335
874000,193.351438590151
875000,587.7098489720248
876000,566.3253416931034
877000,343.59534159117396
878000,185.78019379196064
879000,568.9786553206836
880000,567.7387195604216
881000,545.150802884471
882000,570.6122002483895
883000,562.1678636696826
884000,530.0861402694943
885000,562.8136376321087
886000,552.8770921446189
887000,195.5970240057971
888000,552.7939502982603
889000,574.5639504150565
890000,201.67901064044747
891000,211.27919723550437
892000,205.49760990744366
893000,542.4466147982189
894000,203.33352706967915
895000,542.0190606353128
896000,184.5303805901174
897000,573.1514753237999
898000,549.7140187015632
899000,194.87685920719326
900000,552.325105441703
901000,538.6140668614984
902000,197.27701125412716
903000,539.907397917842
904000,188.8978005850734
905000,194.17906888964876
906000,197.29914137353342
907000,503.63808848248834
908000,490.23918873151797
909000,192.85232327829846
910000,506.15567267837804
911000,560.8758329367937
912000,600.211287342991
913000,192.9842537804875
914000,183.788411452576
915000,197.56179354056664
916000,561.6083806722427
917000,189.98810243457316
918000,178.22762697457551
919000,185.93521854819343
920000,176.95934772373298
921000,550.7897937103913
922000,188.07793352016685
923000,531.706281910886
924000,569.9465632928519
925000,198.64825932885074
926000,554.7230965536684
927000,597.5783768856248
928000,191.11605046510957
929000,195.61758006926007
930000,476.2887263379079
931000,180.75489028496511
932000,189.09189180141016
933000,165.36069774270888
934000,552.4398693101847
935000,215.4043355178682
936000,191.68646175489494
937000,200.82021087357208
938000,581.7704765715408
939000,190.74893493843868
940000,562.694542203219
941000,543.6100963106297
942000,597.7704235707099
943000,205.72801493810857
944000,201.81981116809115
945000,613.479065724792
946000,568.291295815886
947000,531.0153368865401
948000,550.8120743104768
949000,193.35155826856573
950000,535.4566673155798
951000,187.57755719123804
952000,182.2409830379755
953000,184.54482342041408
954000,211.44289614626658
955000,540.9966531495003
956000,548.2878626063427
957000,178.4419005118551
958000,568.1175435081581
959000,197.22152812256655
960000,194.33998465601164
961000,198.34079126608313
962000,581.2461146217918
963000,564.926063468869
964000,172.98199263813981
965000,181.8932862151925
966000,560.598818056421
967000,564.8109550501584
968000,167.92568838973466
969000,188.53676270034555
970000,196.41908215816017
971000,583.6560208779125
972000,579.7768630179103
973000,191.5467041171349
974000,570.3933677761768
975000,586.8826306085988
976000,187.09329704123994
977000,187.73914854899112
978000,576.8776531775401
979000,201.28814607196935
980000,578.3740417803325
981000,187.28683473965668
982000,558.5478944252703
983000,200.229403005665
984000,530.7238206214356
985000,196.94389626677528
986000,185.18135352807812
987000,196.7824772802939
988000,198.70472074520586
989000,565.3360491259473
990000,193.64288752786013
991000,538.5501901948102
992000,206.7911314278174
993000,548.1473732901685
994000,212.6295774788462
995000,181.66317224334136
996000,199.0286687342425
997000,579.4221480543085
998000,196.32018660434687
999000,187.76118800704378
1000000,545.5192584250971
